timestamp,ax,ay,az,gx,gy,gz,second,a_mag,g_mag,video_time,bucket_bin,activity,activity_code,spans_transition,bucket_samples,bucket_thin
1598240222,-2602,2848,-3576,-413,-51,-205,9,5260.160073609928,463.89115102575516,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2850,2936,-3502,-315,-1,-123,9,5385.777566888554,338.1641613181385,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3172,2890,-3450,-248,114,-17,9,5506.01343986736,273.4757758924911,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3340,2772,-3240,-236,273,60,9,5416.381079650877,365.8209944768069,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3346,2566,-3114,-287,469,83,9,5241.8573044294135,556.074635278395,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3072,2250,-3092,-366,697,43,9,4905.114473689681,788.4250122871547,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2652,2200,-2966,-498,878,-25,9,4546.455762459369,1009.7093641241523,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2444,2134,-2724,-540,847,-51,9,4236.421603192959,1005.7882480920126,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2486,2088,-2114,-525,659,-50,9,3874.1368070836115,844.0414681755867,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2548,2322,-1688,-449,350,5,9,3838.402271779236,569.3206477899778,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2144,2428,-1100,-249,46,64,9,3420.8069223503394,261.17618574441275,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-1632,2734,-502,-46,-256,89,9,3223.3808338451104,274.9054382874227,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-1322,3564,-600,75,-650,124,9,3848.3476973891015,665.9587074286213,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-1090,4938,-760,71,-1068,266,9,5113.662483973693,1102.9147745859605,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-1276,6308,-1288,-73,-1265,456,9,6563.382055007921,1346.6588283600267,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-1774,6784,-2104,-301,-970,670,9,7320.966329658948,1216.7173048822804,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2414,5598,-1232,-406,-475,790,9,6219.551752337141,1007.2541883755064,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2628,3996,-610,-139,-397,735,9,4821.462433743522,846.8500457578072,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2612,2990,216,351,-987,574,9,3976.0910452352573,1194.5065926984246,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2758,2512,716,715,-1960,411,9,3798.6002685199715,2126.439747559286,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2532,2882,966,739,-2692,426,9,3956.0212335122774,2823.908815808329,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-1982,3356,588,630,-2889,479,9,3941.6752783556385,2995.4402013727463,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-1826,3494,278,479,-2832,568,9,3952.1634581580756,2927.8471613115325,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2386,3184,222,270,-2742,652,9,3984.98883310857,2831.3544461970846,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2752,3082,452,52,-2572,682,9,4156.504781664517,2661.392868405565,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2928,2934,412,-42,-2550,818,9,4165.487246409476,2678.31812897572,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3062,2758,260,-140,-2581,853,9,4129.165533131361,2721.9055824917955,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3026,2720,256,-123,-2570,858,9,4076.838480980084,2712.2302630860822,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3166,2710,288,-92,-2565,846,9,4177.391530608545,2702.4812672801268,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3446,2446,306,-128,-2406,895,9,4236.917275567225,2570.2616598315435,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3888,2356,130,-247,-2221,846,9,4547.986367613694,2389.4698156704135,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-4028,2094,30,-302,-2065,784,9,4539.881055710601,2229.368744734706,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3818,2488,-248,-413,-2007,595,9,4563.854949491712,2133.6923395841304,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3272,2564,-384,-55,-2050,327,9,4174.6300434888835,2076.6448902015,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2808,2458,-572,272,-2057,114,9,3775.422095607324,2078.0348890237624,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2498,2460,-430,88,-1923,82,9,3532.2095068101494,1926.7581581506279,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2544,2054,-514,-388,-1471,192,9,3309.841083798435,1533.3782964422055,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2850,2066,-310,-996,-720,295,9,3533.6887242653393,1263.8991257216692,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3170,2472,-210,-1332,-88,430,9,4025.392403232261,1402.4507121464198,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2682,2660,-216,-1334,85,490,9,3783.5670999732515,1423.6857096985977,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2480,2318,-76,-961,-195,343,9,3395.4822926942206,1038.8431065372672,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2360,2530,302,-884,-572,274,9,3472.9964008043544,1087.9871322768481,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2644,2680,264,-995,-694,237,9,3773.9676734174604,1236.0542059311153,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2646,2886,-142,-1183,-615,273,9,3917.968351071764,1360.9713442978878,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2234,2790,-4,-1309,-441,283,9,3574.1952940487176,1409.9826240064094,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2062,2634,244,-1146,-341,336,9,3354.0029815132843,1241.971416740337,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-1958,2538,574,-1057,-369,385,9,3256.4833793526414,1183.9066686187725,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-1738,2780,716,-1145,-376,402,9,3355.8456460332022,1270.4349648840746,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2050,2786,692,-974,-495,461,9,3527.4863571670976,1185.842316667777,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2032,3048,454,-942,-466,583,9,3691.2659075173656,1201.8356792839859,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2050,3114,214,-1011,-457,638,9,3734.3395667775044,1279.8492098681002,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2102,3216,-54,-1009,-622,660,9,3842.3919633478313,1356.6742424030906,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2288,3546,-116,-1004,-922,725,9,4221.672180546471,1543.9316694724544,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2082,3586,118,-679,-1145,692,9,4148.257947620905,1500.3099679732852,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2232,3706,104,-460,-1404,616,9,4327.479173837813,1600.7098425386157,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2562,3908,-362,-501,-1553,700,9,4686.934179183659,1775.6153862816125,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-2960,4242,-446,-537,-1346,752,9,5191.82819438394,1632.6631618310005,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3162,4056,-316,-481,-1067,762,9,5152.595074329051,1396.600873549777,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3766,3308,230,-313,-930,716,9,5017.820243890767,1214.7118999993372,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3866,3298,554,-144,-712,637,9,5111.719475871108,966.151644411994,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3624,2886,576,218,-500,594,9,4668.420289562627,806.4490064474008,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3686,2794,834,230,-410,570,9,4699.849784833554,738.8504584826351,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3986,2646,542,250,-541,493,9,4814.90145278177,773.4532952932582,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3922,2952,108,286,-592,319,9,4909.99511201386,730.7674048560185,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3902,3450,-402,179,-597,206,9,5223.95520654609,656.419073458412,0.34999999999999964,0,Walking,4,False,100,False
1598240222,-3910,3918,-722,114,-554,127,9,5582.1239685266755,579.6904346286905,0.34999999999999964,0,Walking,4,False,100,False
